rank,name,value,year,age,lastValue
1,Carlsen,2862,2021,30,2872
2,Caruana,2823,2021,28,2822
3,Ding Liren,2791,2021,28,2805
4,Nepomniachtchi,2789,2021,30,2774
5,Vachier-Lagrave,2784,2021,30,2770
6,Aronian,2781,2021,38,2773
7,Grischuk,2777,2021,37,2777
8,Mamedyarov,2770,2021,35,2770
9,So,2770,2021,27,2765
10,Radjabov,2765,2021,33,2765
11,Giri,2764,2021,26,2768
12,Wang Hao,2763,2021,31,2758
13,Rapport,2759,2021,24,2758
14,Dominguez Perez,2758,2021,37,2758
15,Karjakin,2757,2021,30,2752
16,Anand,2753,2021,51,2758
17,Kramnik,2753,2021,45,2753
18,Firouzja,2749,2021,17,2749
19,Duda,2743,2021,22,2758
20,Nakamura,2736,2021,33,2736
1,Carlsen,2872,2020,29,2835
2,Caruana,2822,2020,27,2828
3,Ding Liren,2805,2020,27,2813
4,Grischuk,2777,2020,36,2771
5,Nepomniachtchi,2774,2020,29,2763
6,Aronian,2773,2020,37,2767
7,Vachier-Lagrave,2770,2020,29,2780
8,Mamedyarov,2770,2020,34,2817
9,Giri,2768,2020,25,2783
10,So,2765,2020,26,2765
11,Radjabov,2765,2020,32,2757
12,Wang Hao,2758,2020,30,2758
13,Anand,2758,2020,50,2773
14,Rapport,2758,2020,23,2758
15,Dominguez Perez,2758,2020,36,2758
16,Duda,2758,2020,21,2738
17,Kramnik,2753,2020,44,2777
18,Karjakin,2752,2020,29,2753
19,Vitiugov,2747,2020,32,2747
20,Topalov,2738,2020,44,2740
1,Carlsen,2835,2019,28,2834
2,Caruana,2828,2019,26,2811
3,Mamedyarov,2817,2019,33,2804
4,Ding Liren,2813,2019,26,2769
5,Giri,2783,2019,24,2752
6,Vachier-Lagrave,2780,2019,28,2793
7,Kramnik,2777,2019,43,2787
8,Anand,2773,2019,49,2767
9,Grischuk,2771,2019,35,2767
10,Aronian,2767,2019,36,2797
11,So,2765,2019,25,2792
12,Yu Yangyi,2764,2019,24,2760
13,Nepomniachtchi,2763,2019,28,2751
14,Radjabov,2757,2019,31,2748
15,Karjakin,2753,2019,28,2753
16,Nakamura,2749,2019,31,2781
17,Topalov,2740,2019,43,2749
18,Navara,2738,2019,33,2749
19,Duda,2738,2019,20,2738
20,Svidler,2737,2019,42,2768
1,Carlsen,2834,2018,27,2840
2,Caruana,2811,2018,25,2827
3,Mamedyarov,2804,2018,32,2766
4,Aronian,2797,2018,35,2780
5,Vachier-Lagrave,2793,2018,27,2796
6,So,2792,2018,24,2808
7,Kramnik,2787,2018,42,2811
8,Nakamura,2781,2018,30,2785
9,Ding Liren,2769,2018,25,2760
10,Svidler,2768,2018,41,2748
11,Anand,2767,2018,48,2786
12,Grischuk,2767,2018,34,2742
13,Yu Yangyi,2760,2018,23,2760
14,Karjakin,2753,2018,27,2785
15,Giri,2752,2018,23,2773
16,Nepomniachtchi,2751,2018,27,2767
17,Navara,2749,2018,32,2749
18,Topalov,2749,2018,42,2749
19,Radjabov,2748,2018,30,2748
20,Harikrishna,2745,2018,31,2766
1,Carlsen,2840,2017,26,2844
2,Caruana,2827,2017,24,2787
3,Kramnik,2811,2017,41,2801
4,So,2808,2017,23,2773
5,Vachier-Lagrave,2796,2017,26,2785
6,Anand,2786,2017,47,2784
7,Nakamura,2785,2017,29,2787
8,Karjakin,2785,2017,26,2769
9,Aronian,2780,2017,34,2792
10,Giri,2773,2017,22,2798
11,Nepomniachtchi,2767,2017,26,2767
12,Harikrishna,2766,2017,30,2755
13,Mamedyarov,2766,2017,31,2747
14,Ding Liren,2760,2017,24,2766
15,Eljanov,2755,2017,33,2760
16,Ivanchuk,2752,2017,47,2752
17,Adams,2751,2017,45,2744
18,Wojtaszek,2750,2017,29,2750
19,Svidler,2748,2017,40,2751
20,Grischuk,2742,2017,33,2752
1,Carlsen,2844,2016,25,2862
2,Kramnik,2801,2016,40,2783
3,Giri,2798,2016,21,2784
4,Aronian,2792,2016,33,2797
5,Caruana,2787,2016,23,2820
6,Nakamura,2787,2016,28,2776
7,Vachier-Lagrave,2785,2016,25,2757
8,Anand,2784,2016,46,2797
9,Topalov,2780,2016,40,2800
10,So,2773,2016,22,2762
11,Karjakin,2769,2016,25,2760
12,Ding Liren,2766,2016,23,2766
13,Eljanov,2760,2016,32,2760
14,Harikrishna,2755,2016,29,2755
15,Grischuk,2752,2016,32,2810
16,Li Chao,2751,2016,26,2751
17,Svidler,2751,2016,39,2739
18,Yu Yangyi,2747,2016,21,2747
19,Mamedyarov,2747,2016,30,2759
20,Adams,2744,2016,44,2738
1,Carlsen,2862,2015,24,2872
2,Caruana,2820,2015,22,2782
3,Grischuk,2810,2015,31,2777
4,Topalov,2800,2015,39,2785
5,Anand,2797,2015,45,2773
6,Aronian,2797,2015,32,2812
7,Giri,2784,2015,20,2734
8,Kramnik,2783,2015,39,2787
9,Nakamura,2776,2015,27,2789
10,So,2762,2015,21,2762
11,Karjakin,2760,2015,24,2759
12,Mamedyarov,2759,2015,29,2757
13,Vachier-Lagrave,2757,2015,24,2745
14,Gelfand,2747,2015,46,2777
15,Wojtaszek,2744,2015,27,2744
16,Svidler,2739,2015,38,2758
17,Adams,2738,2015,43,2754
18,Andreikin,2737,2015,24,2737
19,Vitiugov,2735,2015,27,2737
20,Radjabov,2734,2015,27,2734
1,Carlsen,2872,2014,23,2861
2,Aronian,2812,2014,31,2802
